index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
5531,1787389801,2338219800,1544716781,89391304,"9.9.2019 được cái mã giảm 20K của giaohangnhanh kèm flashsale rớt còn 125k, shopee dạo này toàn 150K mới miễn phí vận chuyển, muốn 0₫ đợi 0h với ngày 9.9",5,tuan090918,False
5532,2148879335,2338219800,1772623803,34629351,"Giao hàng nhanh, chất lượng sản phẩm tốt, đóng gói hàng cẩn thận",5,nguyentuanthanh1973,False
5533,1679073716,2338219800,1508398314,67046488,"Mới nhận được hàng , sản phẩm giống như mô tả , còn chất lượng thì phải chờ thời gian sử dụng mới biết được . ",5,lyphuochai07071986,False
5534,1472997861,2338219800,1351865397,29833686,"Sản phẩm đóng gói tốt, chưa sử dụng nhưng tin tưởng shop. Vì đã mua nhiều ở shop này rồi.",5,le_dung_7989,False
5535,1787783859,2338219800,1550902239,34227677,"Mình đặt hộ bạn
Nghe nói xài ok lắm 🤣 còn đc kèm thêm đầu lọc với đèn
Tks shop ạ giá rẻ",5,linhanh0897,False
5536,1473215009,2338219800,1389348392,14826737,"Thẻ nhớ chính hãng, mua giá sale rẻ còn được tặng đèn usb nữa. Thanks shop",5,shopmeodeokinh,False
5537,1802685534,2338219800,1562654022,17268970,"Đã nhận được hàng, test thử chép film 25gb tốc độ 25-30mb, nhìn chung ổn so với giá, thời gian dùng mới biết chất lượng thế nào.",5,bamboobbshop,False
5538,1668610630,2338219800,1531404317,71618881,Sản phẩm chất lượng shop tư vấn rất nhiệt tình sẽ ủng hộ tiếp tục ,5,ngocdung0783,False
5539,1789530569,2338219800,1556341298,32688078,"T tghiiggdafjkigfdsdjkgdshkjda hoặc fax jacket lần orsk làm orsk
",5,kuroneko3694,False
5540,1723652275,2338219800,1559920832,98279676,"Sản phẩm giống hình, đóng gói đẹp cẩn thận, giao hàng rất nhanh.",5,khungfu321,False
5541,1679021719,2338219800,1553725537,12248841,"đã mua và đang sài, rẻ hơn so với các loại thẻ nhớ khác, cảm giác ok, hy vọng sài bên lâu và bảo hành đàng hoàng! ",5,sibo55,False
5542,1629319415,2338219800,1488029633,55706276,"Sản phẩm đóng gói cẩn thận, có đèn tặng kèm, dùng tốt.",5,shopmemit1991,False
5543,1628820005,2338219800,1465833320,47280010,"Đồ của Team thì ngon bổ rẻ không có gì để mà phàn nàn cả!
Tốc độ đọc thì khá đúng thông số nsx
Tốc độ ghi thì cao hơn một tí trung bình 20MB/s và cao nhất là 27
Giờ chỉ còn hi vọng vào độ bền thui :v",5,nhjeupro,False
5544,1787221587,2338219800,1605408943,17945485,Sản phẩm như mô tả. Shop đóng gói cẩn thận và thời gian giao hàng nhanh. Sẽ tiếp tục mua của shop.,5,anh1phuc,False
5545,1491521825,2338219800,1365387490,86864725,Như hình luôn được tăng thêm cái đèn led nữa. Chất lượng thì dùng lâu mới biết được. Thanks shop,5,linhh306,False
5546,2254147597,2338219800,1823855711,157035026,"Rất tốt nhưng bị bạn trai cà khịa hơi buồn 1 tí, haizzzzzzzzzzzz, sản phẩm rất tốt nha mấy bạn ",5,lyqylyqy,False
5547,1544219579,2338219800,1431878990,48487965,"Thẻ nhớ đóng gói bao bì cẩn thận, thẻ nhớ chất lượng tương đối tốt. Tuy nhiên trong quá trình sử dụng chỉ báo dung lượng bộ nhớ chỉ có 59,5 GB. Còn độ bền phải chờ thời gian sử dụng.",5,letuansmart,False
5548,2290189028,2338219800,1838734830,66181086,"Shop gói hàng chắc chắn, được tặng kèm một đèn bé xinh. Thẻ nhớ test đủ dung lượng. ",5,_tichnhan.bts,False
5549,1668738314,2338219800,1493472632,111638351,"Hàng chất lượng, có tặng dây led nhỏ. Giao hàng rất tốt và nhanh. Hài lòng lắm. ",5,ntn7seriel,False
5550,1789935313,2338219800,1551941339,96810232,"Sản phẩm chất lượng,  đóng gói kỹ, phù hợp với giá, giao hàng nhanh.",5,phamngochaha,False
5551,1641752738,2338219800,1498520462,58388914,"- Tốc độ đọc / ghi nhanh.
- Hài lòng với sản phẩm.
- Thời gian giao hàng nhanh. Shop đóng gói cẩn thận.",5,kellychau83,False
5552,1586261825,2338219800,1467337792,25651330,"Các bạn nên mua cái này dùng đi tốt lắm, giao hàng nhanh lẹ, shop rất vui tính và nhiệt tình tư vấn cho các anh em.",5,kenjun84,False
5553,1679089059,2338219800,1500286534,148779715,Sản phẩm vô cùng tuyệt vời gán vào máy 57gb còn shop tặng thêm đèn led nĩa😍😍😍😍😍😍😍😍 hàng giơ nhanh siêu tốc tối đặc sáng lấy hàng vo6cung2 cám ơn shop.,5,quocthaimdd,False
5554,1552735601,2338219800,1422459090,161739603,Giá quá rẻ đã sale lại kèm quà tặng. Hàng dùng chất lượng. Giao hàng nhanh,5,dungminh191212,False
5555,1787219236,2338219800,1553231372,88447207,"Đóng gói cẩn thận, kèm cả phiếu trả hàng của shopee. Thẻ còn trống 59.53GB. Giá tốt. Sẽ tiếp tục ủng hộ",5,hom.i_chi0,False
5556,1679036886,2338219800,1553723992,16427788,"mình đã sài thấy ok, mua với giá 145k, lúc sale, các bác đợi sale rồi mua nhé",5,sibo77,False
5557,1491596408,2338219800,1369750272,11279936,"59 gb mới lắp chưa biết như nào, tạm 5 sao, ảnh chỉ để lấy xu",5,sand123x,False
5558,1646008815,2338219800,1502859864,88477076,"Thẻ nhớ đúng mẫu, chưa dùng nên chưa biết dung lượng tnao .....",5,huongthuhlqn,False
5559,1668657323,2338219800,1490667736,15557616,"Thời gian giao hàng nhanh, bỏ thẻ vào dthoai máy chỉ nhận đc 59G",5,,False
5560,1679112501,2338219800,1497087422,163093833,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkoo,5,xcxchihi,False
5561,1657922632,2338219800,1499863395,146193730,"Thẻ nhớ tốt giao hàng nhanh, shop còn tặng thêm quà, rất hài lòng ",5,hainam190819,False
5562,1552872412,2338219800,1417078005,100569631,Tặng cái đèn led gì mà cũ mèm. Shop bán hàng kẹo quá ,4,kieuphongprc,False
5563,1645991923,2338219800,1477297080,9533236,Chuẩn bị hàng nhanh và đơn vị giao hàng cũng gọn ghẽ.,4,,False
5564,1527899726,2338219800,1394907379,11542691,"Đã mua thẻ Team 64gb lần thứ 2, còn mua hàng ở tin học viễn thông rất nhiều lần đều rất hài l",5,dongpho,False
5565,1721007224,2338219800,1525638143,24547613,,5,phukienoto01,False
5566,1516683976,2338219800,1410596350,24547613,,5,phukienoto01,False
5567,1529163491,2338219800,1404509249,154751556,Hàng chuẩn đúng như miêu tả. Đã mua shop lần 2. Hài lòng,5,tahoti,False
5568,75653576274665,2338219800,4964211798,47409227,Cảm ơn shop.,5,m*****n,True
5569,1679047984,2338219800,1524589429,10895007,"Giá rẻ dùng tốt,mua về gắn cho camera giám sát chưa thấy lỗi gì nhưng đc bh 5năm nên cũng khá yên tâm.",5,namle19,False
5570,1679052194,2338219800,1509236838,103607388,Chất luowngj sản phẩm tốt. Dùng cho camere chạy ổn định,5,thienson8899,False
5571,2054335544,2338219800,1720206481,111045903,"Sản phẩm sd tốt, tốc độ truy suất nhanh, tiền nào của đó..",5,jimmy9002,False
5572,1679735766,2338219800,1500203867,115670349,Giao hàng qá nhanh. Chất lượng thỳ tháng sau review,5,minhhshop,False
5573,1516601198,2338219800,1409470467,9395689,,5,nghiacaibe,False
5574,1904586651,2338219800,1627426957,102399433,"Ok sài được ,đủ thẻ",5,latovalato,False
5575,1789140979,2338219800,1575036067,91790809,Tốt,5,canlaccg99,False
5576,1802808186,2338219800,1591163426,168652843,"The nho xai on dinh.giao hang nhanh.
",5,nguyenvanteo87,False
5577,1542600089,2338219800,1405724740,10756605,Rất hài lòng với shop ,5,davilaches,False
5578,1794689152,2338219800,1546619632,32742121,"Hàng ok. Đóng gói cẩn thận. Cám ơn shop nhiều..........,..............",5,thuphuong_1992hd,False
5579,2019693807,2338219800,1730968751,114483674,Tottttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt,5,nguyenthaibinh1970,False
5580,1552399785,2338219800,1431320711,38632024,xài ổn.............................................,4,bccrosby,False
5581,1491653075,2338219800,1392184960,155201552,ok,5,nguyenhoanglamst,False
5582,1552131099,2338219800,1425789824,78492266,Xài thấy ổn,5,tainguyen111982,False
5583,1679712849,2338219800,1532295464,85354715,Okkkk,5,ngochue995,False
5584,1679122646,2338219800,1526406279,110058353,Tot. Shop uy tin,5,dothithuha2,False
5585,1788721918,2338219800,1550633198,167664696,Dùng tốt,5,lytrungkien2782002,False
5586,95565628586705,2338219800,7269489131,30935675,,5,duahaulinhlinh,False
5587,1787847403,2338219800,1544937987,126018844,,5,giahuy042,False
5588,1629250880,2338219800,1468119544,126018844,,5,giahuy042,False
5589,1679025230,2338219800,1499013761,126018844,,5,giahuy042,False
5590,1645996898,2338219800,1474385965,126018844,,5,giahuy042,False
5591,1668736793,2338219800,1491767561,126018844,,5,giahuy042,False
5592,1517606926,2338219800,1388169206,11542691,,5,dongpho,False
5593,1702661003,2338219800,1510150838,24547613,,5,phukienoto01,False
5594,1787188838,2338219800,1567975912,24547613,,5,phukienoto01,False
5595,1772738931,2338219800,1541855510,17985120,,5,dominhhan,False
5596,1657770419,2338219800,1483334081,36233954,,5,,False
5597,1491562989,2338219800,1362882022,36233954,,5,,False
5598,1553638831,2338219800,1447316498,110264920,,5,datmobile19833,False
5599,1787678574,2338219800,1588788888,110264920,,5,datmobile19833,False
5600,1787742050,2338219800,1549661711,70555687,,5,thuny1984,False
5601,1657973855,2338219800,1529492866,70555687,,5,thuny1984,False
5602,1473376793,2338219800,1363272098,5022154,,5,chimai90,False
5603,1646089896,2338219800,1520260499,162321303,,5,meocon2608,False
5604,1473291250,2338219800,1369639709,20333048,,5,sim4ghuyhoang,False
5605,1702501740,2338219800,1524369588,85609568,,4,hungcuc1982,False
5606,1557676488,2338219800,1419353590,10155760,,5,noidoicity,False
5607,1629121584,2338219800,1506204062,20616571,,5,thanh.thegreat,False
5608,1802456159,2338219800,1579662580,17544757,,5,gwin9999,False
5609,1788111168,2338219800,1546169437,13981043,,5,lordofwind,False
5610,1682666057,2338219800,1504328162,42309325,,5,tuine123,False
5611,1552704793,2338219800,1449200591,39685819,,5,quattrandenchum246,False
5612,1949235498,2338219800,1642541417,26591256,,5,linhndnd,False
5613,1577525668,2338219800,1429040034,61307924,,5,khaidong,False
5614,1657959998,2338219800,1482131735,108078526,,5,thanhvanbinhminh,False
5615,1679110474,2338219800,1516540983,64234171,,5,trum.voi.nuoc,False
5616,1679110474,2338219800,1516540983,64234171,,5,trum.voi.nuoc,False
5617,1577525668,2338219800,1429040034,61307924,,5,khaidong,False
5618,1790817256,2338219800,1559771930,56112442,,5,xuanngodn,False
5619,1824594557,2338219800,1580232050,90301126,,5,huongnguyen7690,False
5620,1679730219,2338219800,1513620453,42706818,,4,kiennguyen87,False
5621,1787322708,2338219800,1552127573,163590947,,5,,False
5622,2017783478,2338219800,1771697061,254730,,5,8790s,False
5623,1787996568,2338219800,1545835172,58102748,,5,ngantruc90,False
5624,1702834139,2338219800,1516874111,16587249,,5,lienbocap,False
5625,1787204013,2338219800,1544944081,159951452,,4,dtddgiaphong79,False
5626,1657805646,2338219800,1486938072,42705007,,5,thaituankg1909,False
5627,1783516154,2338219800,1543625215,621916,,5,phamanh_26.01,False
5628,1552475324,2338219800,1414163070,112244199,,5,huy_chu_ai,False
5629,1740949685,2338219800,1537421272,123207541,,5,yenphi2208,False
5630,1787744543,2338219800,1566520407,92542455,,5,hoainam10092206,False
5631,1577359336,2338219800,1456881406,93897890,,5,nghevantan,False
5632,1787473128,2338219800,1589855755,68864367,,5,baolong08,False
5633,1552571633,2338219800,1418396556,68963418,,5,sunglungtung,False
5634,35128053191145,2338219800,2051215323,64320810,,5,vhung94,False
5635,1491595982,2338219800,1369186135,47148031,,5,,False
5636,1657835754,2338219800,1482089809,14945811,,5,tanphatloivuong,False
5637,1682676144,2338219800,1499038661,141625108,,5,akeshilee,False
5638,1787192685,2338219800,1581712740,159346939,,5,neverdiedk10,False
5639,67325570277659,2338219800,4181741239,96898664,,5,quangdien1208,False
5640,1822309026,2338219800,1607215902,17706523,,5,henry.cuong,False
5641,1516369875,2338219800,1380707654,150575052,,5,vanquang_208,False
5642,1679114476,2338219800,1506301092,143937615,,4,ngocsonsp,False
5643,1787290796,2338219800,1557291722,165267109,,5,nguyencuong55551,False
5644,1669023846,2338219800,1493926016,121689206,,5,ngoc3839,False
5645,1930568873,2338219800,1648755669,115905232,,5,hiendn1981,False
5646,1824294887,2338219800,1593778435,143868399,,5,linhnt04,False
5647,1788943910,2338219800,1587621028,111649051,,5,manh_pham68,False
5648,2290329545,2338219800,1853807287,59652498,,5,hoangkha38708,False
5649,1787969865,2338219800,1566461683,55546690,,5,kovicstore,False
5650,1789144252,2338219800,1599110932,87420202,,4,thang4453079,False
5651,1787553096,2338219800,1555086006,134030919,,5,,False
5652,73313949318907,2338219800,4722828629,101812676,,5,morphring,False
5653,1787431632,2338219800,1563027304,123748902,,5,thanhhuynguyen123456,False
5654,1646036773,2338219800,1490542806,154750289,,5,akvinafone,False
5655,1577491573,2338219800,1430386284,65736244,,5,,False
5656,1682683953,2338219800,1520105857,151869840,,5,accgamepubg,False
5657,1552679752,2338219800,1413139064,88462436,,5,,False
5658,1788856300,2338219800,1587947949,172192552,,5,,False
5659,1787540061,2338219800,1557531838,176866095,,5,hoaile19985,False
5660,1787424966,2338219800,1557532671,177795838,,5,,False
5661,1559062525,2338219800,1417210132,165459831,,5,123zk9,False
5662,72498068434441,1352832174,4692157869,32288127,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp, shop ok lắm. ",5,phandao166,False
5663,68545080537035,1352832174,4355582950,4056418,"USB made in Malaysia. Giao hàng nhanh, nếu cần sẽ ủng hộ shop tiếp lầm sau.",5,m*****i,True
5664,62752987141734,1352832174,3747671443,301271863,1 điều thôi đó là tốc độ của nó kì kì.sao k như những gì trên mạng nói nhỉ.dù sao thì giá đó cũng rẻ rồi.,5,sb.vincity,False
5665,51186445082807,1352832174,2889797891,75489978,"Sản phẩm đẹp, chắc chắn. Chưa sử dụng nên chưa biết chất lượng ra sao. Sản phẩm giống hình, mọi người yên tâm mà mua. Lười chụp hình",5,t*****n,True
5666,58682730124402,1352832174,3351946825,172674495,Shop tư vấn rất nhiệt tình và nhanh chóng. Đóng gói sản phẩm rất nhỏ gọn. Chưa dùng nên chưa biết thế nào. Cho 5*,5,t*****0,True
5667,1238105412,1352832174,1212637493,42881712,"Mua khá rẻ nhưng thấy được đánh giá tốt và shop uy tín nên mình cũng đặt thử, lúc nhận hàng thì hơi sợ vì vỏ bị bóc ra rồi nên sợ là xài ko ổn. Nhưng lúc cắm vào và test thì thấy ok lắm nham tốc độ khá ổn mình đang chép trong hình là chép file RAW cũng tầm 200 tấm ảnh mà chỉ dứoi 5ph",5,annienguyenvu,False
5668,1389213428,1352832174,1293130920,105868993,"Giao hàng nhanh, mẫu mã đẹp, dung lượng thật 29,1gb. Test sơ bộ nói chung ổn. Giá như vậy là ok. K có gì phải phàn nàn. ..... Cho shop 5*",5,sbhstech1,False
5669,1776598716,1352832174,1540402947,971158,"Chưa dùng cũng chẳng biết chất lượng như thế nào nhưng shop gói hàng  hơi xấu .😂
Giao đúng hàng đúng Phân loại . 
",5,kimloan89,False
5670,1177346019,1352832174,1140765751,21628444,"Giao hàng sớm, chất lượng usb ta nói ko chê đâu đc. Đã mua nhiều sản phẩm cửa shop, thẻ nhớ cho tới usb điều hài lòng",5,mthuong41,False
5671,1632099915,1352832174,1472721378,339851,"Hàng chuẩn chính hãng Sandisk. Shop đóng gói cẩn thận, giao hàng nhanh. Mua đc lúc flashsale giá tốt",5,khanhle2803,False
5672,1013825605,1352832174,1020424657,25757136,"Sản phẩm tốt, tốc độ test thực tế 12MB/s ghi và 100MB/s đọc. Thời gian giao hành rất nhanh",5,dkt999,False
5673,1881007523,1352832174,1613373270,23041349,"Vỏ usb lỏng lẻo ko chắc chắn nên ko hài lòng lắm
Tốc độ usb nhanh
Giao hàng nhanh
",5,htram1234,False
